275789, 2016-06-26 07:44:34 
275790, 2016-06-26 07:47:32 
275791, 2016-06-26 07:54:01 
275792, 2016-06-26 08:00:42 
275793, 2016-06-26 08:19:08 
275794, 2016-06-26 08:36:37 
275795, 2016-06-26 08:56:15 
275797, 2016-06-26 09:11:40 
275803, 2016-06-26 09:47:31 
275804, 2016-06-26 10:27:59 
275809, 2016-06-26 10:44:08 
275816, 2016-06-26 11:22:34 
275817, 2016-06-26 11:29:40 
275818, 2016-06-26 12:14:55 
275821, 2016-06-26 13:00:20 
275823, 2016-06-26 13:19:06 
275824, 2016-06-26 13:25:50 
275826, 2016-06-26 13:35:50 
275828, 2016-06-26 15:13:04 
275829, 2016-06-26 16:14:28 
275831, 2016-06-26 16:38:07 
275832, 2016-06-26 17:17:20 
275833, 2016-06-26 19:43:59 
275834, 2016-06-26 21:24:47 
275835, 2016-06-26 23:23:22 
275836, 2016-06-26 23:31:11 
275837, 2016-06-27 07:58:27 
275838, 2016-06-27 12:48:58 
275839, 2016-06-27 13:13:08 
275841, 2016-06-27 13:16:47 
275842, 2016-06-27 13:35:16 
275843, 2016-06-27 13:46:56 
275844, 2016-06-27 13:52:04 
275846, 2016-06-27 13:52:38 
275847, 2016-06-27 13:58:12 
275848, 2016-06-28 04:47:04 
275849, 2016-06-28 04:59:49 
275850, 2016-06-28 05:18:08 
275851, 2016-06-28 05:21:41 
275852, 2016-06-28 05:25:30 
275865, 2016-06-28 06:18:53 
275870, 2016-06-28 06:53:21 
275871, 2016-06-28 07:08:04 
275872, 2016-06-28 07:09:55 
275873, 2016-06-28 07:14:40 
275875, 2016-06-28 07:18:52 
275876, 2016-06-28 07:21:44 
275878, 2016-06-28 07:24:22 
275879, 2016-06-28 07:27:54 
275880, 2016-06-28 07:33:13 
275882, 2016-06-28 07:46:54 
275883, 2016-06-28 07:51:16 
275884, 2016-06-28 07:59:37 
275886, 2016-06-28 08:11:52 
275887, 2016-06-28 09:05:53 
275890, 2016-06-28 09:27:01 
275891, 2016-06-28 18:56:28 
275892, 2016-06-28 19:00:34 
275893, 2016-06-28 19:06:57 
275894, 2016-06-28 19:08:33 
275897, 2016-06-28 19:13:59 
275899, 2016-06-28 19:18:02 
275902, 2016-06-28 19:25:26 
275904, 2016-06-28 19:36:10 
275905, 2016-06-28 19:42:29 
275906, 2016-06-28 19:50:06 
275908, 2016-06-28 22:16:00 
275909, 2016-06-28 23:06:20 
275911, 2016-06-29 01:24:41 
275912, 2016-06-29 04:20:08 
275913, 2016-06-29 06:18:51 
275914, 2016-06-29 07:34:52 
275915, 2016-06-29 07:39:42 
275916, 2016-06-29 08:18:01 
275917, 2016-06-29 08:29:51 
275918, 2016-06-29 09:28:34 
275919, 2016-06-29 09:57:43 
275920, 2016-06-29 11:53:58 
275921, 2016-06-29 14:58:45 
275922, 2016-06-29 15:11:05 
275923, 2016-06-29 15:16:02 
275925, 2016-06-29 15:22:20 
275926, 2016-06-29 15:36:56 
275927, 2016-06-29 15:48:26 
275928, 2016-06-29 15:58:45 
275929, 2016-06-29 16:07:31 
275930, 2016-06-29 16:30:17 
275931, 2016-06-29 16:33:14 
275934, 2016-06-29 17:29:51 
275935, 2016-06-29 17:34:46 
275936, 2016-06-29 17:39:00 
275937, 2016-06-29 17:52:04 
275938, 2016-06-29 18:38:29 
275939, 2016-06-29 18:43:36 
275940, 2016-06-29 18:44:29 
275941, 2016-06-29 18:45:35 
275942, 2016-06-29 18:47:16 
275943, 2016-06-29 18:50:38 
275944, 2016-06-29 18:48:17 
275945, 2016-06-29 18:50:53 
275946, 2016-06-29 18:53:40 
275947, 2016-06-29 18:54:03 
275948, 2016-06-29 18:55:47 
275949, 2016-06-29 18:56:43 
275951, 2016-06-29 19:06:25 
275952, 2016-06-29 19:20:30 
275953, 2016-06-29 19:50:11 
275954, 2016-06-29 20:29:16 
275955, 2016-06-29 20:32:26 
275958, 2016-06-29 21:08:46 
275959, 2016-06-29 21:14:23 
275960, 2016-06-29 22:18:45 
275961, 2016-06-29 22:44:02 
275962, 2016-06-29 23:27:36 
275963, 2016-06-30 00:30:43 
275967, 2016-06-30 05:25:35 
275969, 2016-06-30 05:49:20 
275973, 2016-06-30 05:56:17 
275980, 2016-06-30 06:59:47 
275981, 2016-06-30 07:13:23 
275983, 2016-06-30 07:29:30 
275984, 2016-06-30 07:42:59 
275985, 2016-06-30 07:38:54 
275986, 2016-06-30 07:48:24 
275992, 2016-06-30 07:56:29 
275994, 2016-06-30 07:59:15 
275995, 2016-06-30 08:03:21 
275998, 2016-06-30 08:44:34 
276005, 2016-06-30 10:23:14 
276009, 2016-06-30 13:02:57 
276011, 2016-06-30 10:43:47 
276012, 2016-06-30 10:52:00 
276014, 2016-06-30 11:44:09 
276017, 2016-06-30 11:56:49 
276018, 2016-06-30 12:20:39 
276019, 2016-06-30 12:22:24 
276020, 2016-06-30 12:29:19 
276021, 2016-06-30 12:43:03 
276022, 2016-06-30 13:06:33 
276024, 2016-06-30 13:10:09 
276025, 2016-06-30 13:12:05 
276026, 2016-06-30 13:11:59 
276027, 2016-06-30 13:12:37 
276028, 2016-06-30 13:18:21 
276030, 2016-06-30 13:29:23 
276031, 2016-06-30 13:36:07 
276032, 2016-06-30 13:48:48 
276033, 2016-06-30 14:21:22 
276034, 2016-06-30 14:22:24 
276035, 2016-06-30 14:23:30 
276036, 2016-06-30 14:25:34 
276037, 2016-06-30 14:26:26 
276038, 2016-06-30 14:27:02 
276039, 2016-06-30 14:29:57 
276040, 2016-06-30 14:35:24 
276044, 2016-06-30 15:03:19 
276045, 2016-06-30 15:10:59 
276046, 2016-06-30 15:41:05 
276049, 2016-06-30 16:27:52 
276050, 2016-06-30 18:25:26 
276053, 2016-06-30 18:28:13 
276054, 2016-06-30 18:28:56 
276055, 2016-06-30 18:34:45 
276061, 2016-06-30 19:03:33 
276062, 2016-06-30 19:06:33 
276063, 2016-06-30 19:13:20 
276064, 2016-06-30 19:17:48 
276068, 2016-06-30 19:40:28 
276070, 2016-06-30 19:51:33 
276071, 2016-06-30 19:53:35 
276072, 2016-06-30 20:04:33 
276074, 2016-06-30 20:11:46 
276075, 2016-06-30 20:19:44 
276076, 2016-06-30 20:26:21 
276077, 2016-06-30 20:29:30 
276078, 2016-06-30 20:35:00 
276079, 2016-06-30 21:17:59 
276090, 2016-06-30 23:34:15 
276091, 2016-07-01 00:34:39 
276092, 2016-07-01 01:45:25 
276093, 2016-07-01 02:46:57 
276094, 2016-07-01 02:50:24 
276095, 2016-07-01 02:55:51 
276096, 2016-07-01 03:01:01 
276097, 2016-07-01 03:06:37 
276102, 2016-07-01 06:45:33 
276103, 2016-07-01 07:10:29 
276104, 2016-07-01 07:52:57 
276107, 2016-07-01 08:06:32 
276108, 2016-07-01 08:08:56 
276109, 2016-07-01 08:14:16 
276110, 2016-07-01 08:18:48 
276111, 2016-07-01 08:29:36 
276112, 2016-07-01 08:33:33 
276113, 2016-07-01 08:38:38 
276114, 2016-07-01 08:57:22 
276121, 2016-07-01 13:58:14 
276122, 2016-07-01 09:49:49 
276123, 2016-07-01 10:00:21 
276125, 2016-07-01 10:32:52 
276126, 2016-07-01 11:24:50 
276127, 2016-07-01 11:03:18 
276129, 2016-07-01 11:38:40 
276130, 2016-07-01 11:44:29 
276131, 2016-07-01 11:50:22 
276143, 2016-07-01 13:07:14 
276148, 2016-07-01 13:18:16 
276151, 2016-07-01 13:23:42 
276154, 2016-07-01 13:41:29 
276166, 2016-07-01 14:34:48 
276170, 2016-07-01 15:04:07 
276175, 2016-07-01 16:28:42 
276177, 2016-07-01 16:37:39 
276178, 2016-07-01 16:47:19 
276179, 2016-07-01 16:43:06 
276180, 2016-07-01 16:47:22 
276181, 2016-07-01 16:55:32 
276182, 2016-07-01 17:15:33 
276183, 2016-07-01 17:12:50 
276184, 2016-07-01 17:26:22 
276185, 2016-07-01 17:50:33 
276186, 2016-07-01 18:00:52 
276187, 2016-07-01 18:07:29 
276188, 2016-07-01 18:20:34 
276189, 2016-07-01 18:25:56 
276190, 2016-07-01 18:31:45 
276191, 2016-07-01 19:44:59 
276193, 2016-07-01 20:30:52 
276194, 2016-07-01 20:35:04 
276195, 2016-07-01 20:46:24 
276196, 2016-07-01 20:56:31 
276198, 2016-07-01 21:10:34 
276199, 2016-07-01 21:29:30 
276200, 2016-07-01 21:42:07 
276201, 2016-07-01 21:58:01 
276202, 2016-07-01 22:24:21 
276203, 2016-07-01 22:40:42 
276204, 2016-07-01 22:46:25 
276205, 2016-07-01 22:55:36 
276206, 2016-07-01 23:01:23 
276207, 2016-07-01 23:05:02 
276209, 2016-07-02 00:15:23 
276210, 2016-07-02 01:46:22 
276211, 2016-07-02 01:52:01 
276214, 2016-07-02 02:09:56 
276215, 2016-07-02 03:26:43 
276216, 2016-07-02 04:13:56 
276217, 2016-07-02 05:08:38 
276218, 2016-07-02 07:52:16 
276219, 2016-07-02 08:10:47 
276220, 2016-07-02 09:47:31 
276221, 2016-07-02 09:57:09 
276224, 2016-07-02 10:34:21 
276225, 2016-07-02 11:06:37 
276226, 2016-07-02 11:42:08 
276229, 2016-07-02 12:35:28 
276230, 2016-07-02 12:40:30 
276232, 2016-07-02 12:45:13 
276235, 2016-07-02 13:17:12 
276236, 2016-07-02 13:16:41 
276237, 2016-07-02 13:52:10 
276238, 2016-07-02 13:50:55 
276242, 2016-07-02 14:04:48 
276243, 2016-07-03 00:55:21 
276244, 2016-07-03 05:02:39 
276248, 2016-07-03 13:12:11 
276250, 2016-07-03 13:18:44 
276255, 2016-07-03 13:32:14 
276268, 2016-07-03 14:39:04 
276271, 2016-07-03 14:55:32 
276274, 2016-07-03 15:09:45 
276276, 2016-07-03 15:17:45 
276277, 2016-07-03 15:30:38 
276279, 2016-07-03 15:50:41 
276280, 2016-07-03 16:51:01 
276282, 2016-07-03 17:45:34 
276283, 2016-07-04 01:12:40 
276288, 2016-07-04 08:33:45 
276289, 2016-07-04 08:43:49 
276290, 2016-07-04 08:50:35 
276291, 2016-07-04 08:49:28 
276292, 2016-07-04 08:50:50 
276294, 2016-07-04 09:05:30 
276295, 2016-07-04 09:00:56 
276296, 2016-07-04 09:15:21 
276300, 2016-07-04 09:28:05 
276301, 2016-07-04 09:33:04 
276302, 2016-07-04 09:37:30 
276303, 2016-07-04 09:32:15 
276306, 2016-07-04 09:39:04 
276309, 2016-07-04 09:43:26 
276310, 2016-07-04 09:52:52 
276311, 2016-07-04 10:06:46 
276312, 2016-07-04 10:14:31 
276313, 2016-07-04 10:17:37 
276314, 2016-07-04 17:05:53 
276315, 2016-07-04 11:03:07 
276317, 2016-07-04 12:31:52 
276318, 2016-07-04 13:29:04 
276319, 2016-07-04 14:25:05 
276320, 2016-07-04 15:03:46 
276321, 2016-07-04 15:05:27 
276322, 2016-07-04 15:09:06 
276323, 2016-07-04 15:12:04 
276324, 2016-07-04 15:30:12 
276325, 2016-07-04 17:20:37 
276326, 2016-07-04 17:16:26 
276327, 2016-07-04 17:26:58 
276328, 2016-07-05 12:59:58 
276331, 2016-07-04 17:51:13 
276332, 2016-07-04 18:25:49 
276333, 2016-07-04 18:04:38 
276334, 2016-07-04 18:08:38 
276335, 2016-07-04 18:15:49 
276336, 2016-07-04 18:19:10 
276337, 2016-07-04 18:33:51 
276345, 2016-07-04 20:13:15 
276347, 2016-07-04 20:56:09 
276349, 2016-07-04 21:03:24 
276350, 2016-07-04 21:08:09 
276351, 2016-07-04 21:16:53 
276352, 2016-07-04 21:19:25 
276355, 2016-07-04 21:39:02 
276356, 2016-07-04 21:55:58 
276357, 2016-07-04 21:59:46 
276360, 2016-07-04 22:32:18 
276361, 2016-07-04 22:35:14 
276362, 2016-07-05 04:04:43 
276363, 2016-07-05 04:06:52 
276364, 2016-07-05 08:08:08 
276365, 2016-07-05 08:41:59 
276367, 2016-07-05 09:21:38 
276369, 2016-07-05 09:30:49 
276374, 2016-07-05 09:52:50 
276375, 2016-07-05 09:59:03 
276381, 2016-07-05 13:03:05 
276382, 2016-07-05 13:11:13 
276383, 2016-07-05 13:13:39 
276384, 2016-07-05 13:45:38 
276385, 2016-07-05 13:46:53 
276386, 2016-07-05 13:56:24 
276387, 2016-07-05 14:02:09 
276389, 2016-07-05 14:04:01 
276390, 2016-07-05 14:05:15 
276391, 2016-07-05 14:16:11 
276392, 2016-07-05 14:35:42 
276393, 2016-07-05 14:50:31 
276394, 2016-07-05 15:07:03 
276395, 2016-07-05 17:04:53 
276397, 2016-07-05 21:16:50 
276399, 2016-07-05 21:28:24 
276400, 2016-07-05 21:51:22 
276401, 2016-07-05 21:49:10 
276403, 2016-07-05 21:54:27 
276404, 2016-07-05 21:55:23 
276405, 2016-07-05 21:56:08 
276407, 2016-07-05 21:58:20 
276409, 2016-07-05 21:58:59 
276410, 2016-07-05 22:00:21 
276412, 2016-07-05 22:06:06 
276413, 2016-07-05 22:02:06 
276415, 2016-07-05 22:15:27 
276417, 2016-07-05 22:20:09 
276418, 2016-07-05 22:21:41 
276419, 2016-07-05 22:25:26 
276421, 2016-07-05 22:27:04 
276423, 2016-07-05 22:33:29 
276425, 2016-07-05 22:38:17 
276426, 2016-07-05 22:44:02 
276428, 2016-07-05 23:00:18 
276429, 2016-07-05 23:34:38 
276430, 2016-07-05 23:44:47 
276431, 2016-07-05 23:48:00 
276433, 2016-07-06 00:05:39 
276434, 2016-07-06 00:23:29 
276435, 2016-07-06 00:38:30 
276436, 2016-07-06 01:18:58 
276437, 2016-07-06 02:34:00 
276438, 2016-07-06 07:25:24 
276439, 2016-07-06 08:47:28 
276440, 2016-07-06 08:50:28 
276441, 2016-07-06 09:05:31 
276442, 2016-07-06 09:07:47 
276443, 2016-07-06 09:14:01 
276444, 2016-07-06 10:02:45 
276445, 2016-07-06 10:07:02 
276446, 2016-07-06 14:09:07 
276452, 2016-07-06 17:01:25 
276453, 2016-07-06 17:12:00 
276454, 2016-07-06 18:07:16 
276455, 2016-07-06 21:49:31 
276456, 2016-07-07 00:33:09 
276457, 2016-07-07 01:48:19 
276458, 2016-07-07 01:59:36 
276459, 2016-07-07 04:25:00 
276467, 2016-07-07 07:17:08 
276471, 2016-07-07 07:43:14 
276477, 2016-07-07 09:02:38 
276482, 2016-07-07 09:12:09 
276483, 2016-07-07 09:32:27 
276488, 2016-07-07 09:35:05 
276489, 2016-07-07 09:39:19 
276490, 2016-07-07 09:41:26 
276493, 2016-07-07 09:45:57 
276494, 2016-07-07 09:54:28 
276495, 2016-07-07 10:46:41 
276501, 2016-07-07 12:45:32 
276502, 2016-07-08 05:20:09 
276503, 2016-07-08 09:14:05 
276504, 2016-07-08 09:48:59 
276505, 2016-07-08 09:53:44 
276506, 2016-07-08 09:57:30 
276507, 2016-07-08 09:59:23 
276508, 2016-07-08 10:35:52 
276510, 2016-07-08 11:06:04 
276516, 2016-07-08 12:19:44 
276518, 2016-07-08 12:29:23 
276524, 2016-07-08 13:15:10 
276525, 2016-07-08 13:40:38 
276526, 2016-07-09 08:30:19 
276527, 2016-07-09 08:33:52 
276528, 2016-07-09 09:59:46 
276529, 2016-07-09 12:50:39 
276535, 2016-07-09 13:36:00 
276536, 2016-07-09 13:47:24 
276537, 2016-07-09 14:00:58 
276538, 2016-07-09 14:04:12 
276542, 2016-07-09 16:03:09 
276543, 2016-07-09 21:38:55 
276544, 2016-07-10 03:52:37 
276545, 2016-07-10 04:58:13 
276551, 2016-07-10 06:58:24 
276552, 2016-07-10 07:00:48 
276559, 2016-07-10 07:35:48 
276563, 2016-07-10 07:42:33 
276567, 2016-07-10 07:58:43 
276568, 2016-07-10 08:25:33 
276570, 2016-07-10 08:40:59 
276577, 2016-07-10 09:19:58 
276579, 2016-07-10 10:39:44 
276580, 2016-07-10 10:54:41 
276581, 2016-07-10 11:53:12 
276582, 2016-07-10 14:51:32 
276583, 2016-07-10 20:33:41 
276584, 2016-07-10 20:58:32 
276585, 2016-07-10 21:30:34 
276586, 2016-07-10 23:09:24 
276587, 2016-07-11 04:12:35 
276590, 2016-07-11 11:06:28 
276591, 2016-07-11 11:08:45 
276592, 2016-07-11 11:12:26 
276593, 2016-07-11 11:21:22 
276595, 2016-07-11 11:25:34 
276596, 2016-07-11 11:56:43 
276619, 2016-07-11 14:55:45 
276620, 2016-07-11 15:01:14 
276621, 2016-07-11 15:09:42 
276623, 2016-07-11 15:15:44 
276625, 2016-07-11 15:23:26 
276627, 2016-07-11 15:34:30 
276637, 2016-07-11 16:00:50 
276639, 2016-07-11 16:10:19 
276640, 2016-07-11 16:47:26 
276641, 2016-07-11 17:40:49 
276642, 2016-07-11 19:48:29 
276643, 2016-07-11 20:17:40 
276646, 2016-07-11 21:52:38 
276647, 2016-07-11 22:04:48 
276649, 2016-07-11 22:25:11 
276651, 2016-07-11 22:36:12 
276653, 2016-07-11 23:44:08 
276654, 2016-07-12 03:22:33 
276655, 2016-07-12 03:25:42 
276657, 2016-07-12 10:11:11 
276658, 2016-07-12 10:23:49 
276659, 2016-07-12 10:38:24 
276661, 2016-07-12 12:17:18 
276662, 2016-07-12 12:19:34 
276663, 2016-07-12 12:22:13 
276664, 2016-07-12 12:23:11 
276665, 2016-07-12 12:30:52 
276730, 2016-07-12 16:29:45 
276733, 2016-07-12 16:42:18 
276734, 2016-07-12 16:49:58 
276735, 2016-07-12 16:52:16 
276736, 2016-07-12 16:53:45 
276758, 2016-07-12 17:55:31 
276764, 2016-07-12 18:23:16 
276765, 2016-07-12 18:29:03 
276767, 2016-07-12 18:37:41 
276769, 2016-07-12 18:46:55 
276773, 2016-07-12 19:10:29 
276774, 2016-07-12 19:18:21 
276775, 2016-07-12 20:48:21 
276776, 2016-07-13 05:01:34 
276777, 2016-07-13 07:42:05 
276778, 2016-07-13 07:43:53 
276779, 2016-07-13 07:44:48 
276780, 2016-07-13 07:50:16 
276781, 2016-07-13 07:53:28 
276782, 2016-07-13 07:53:37 
276783, 2016-07-13 07:58:29 
276784, 2016-07-13 08:16:55 
276785, 2016-07-13 08:24:01 
276786, 2016-07-13 08:52:11 
276787, 2016-07-13 09:01:30 
276792, 2016-07-13 16:55:54 
276793, 2016-07-13 17:00:07 
276794, 2016-07-13 17:04:23 
276800, 2016-07-13 23:28:01 
276803, 2016-07-13 23:43:26 
276804, 2016-07-14 00:10:28 
276807, 2016-07-14 02:58:01 
276808, 2016-07-14 04:28:06 
276809, 2016-07-14 09:23:30 
276810, 2016-07-14 10:14:46 
276811, 2016-07-14 12:14:40 
276813, 2016-07-14 15:03:42 
276814, 2016-07-14 15:10:32 
276816, 2016-07-14 15:57:38 
276817, 2016-07-14 16:00:42 
276824, 2016-07-15 05:43:36 
276825, 2016-07-15 05:52:11 
276826, 2016-07-15 06:10:33 
276827, 2016-07-15 06:26:51 
276828, 2016-07-15 07:03:33 
276830, 2016-07-15 07:18:08 
276831, 2016-07-15 07:22:23 
276832, 2016-07-16 01:11:21 
276833, 2016-07-16 01:32:00 
276834, 2016-07-16 01:41:20 
276835, 2016-07-16 06:24:26 
276836, 2016-07-16 06:30:09 
276837, 2016-07-16 06:39:20 
276838, 2016-07-16 07:19:47 
276853, 2016-07-16 08:24:33 
276859, 2016-07-16 08:49:36 
276861, 2016-07-16 08:53:11 
276864, 2016-07-16 09:04:39 
276865, 2016-07-16 09:14:30 
276867, 2016-07-16 09:33:53 
276869, 2016-07-16 09:54:53 
276870, 2016-07-16 10:31:12 
276872, 2016-07-17 09:21:51 
276875, 2016-07-17 09:44:59 
276880, 2016-07-17 09:54:54 
276882, 2016-07-17 10:10:48 
276884, 2016-07-17 10:23:30 
276886, 2016-07-17 11:09:48 
276889, 2016-07-17 11:19:48 
276891, 2016-07-17 11:43:05 
276896, 2016-07-17 12:14:12 
276898, 2016-07-17 12:31:20 
276903, 2016-07-17 12:47:30 
276907, 2016-07-17 13:04:59 
276910, 2016-07-17 13:35:11 
276919, 2016-07-17 14:49:21 
276920, 2016-07-17 15:08:27 
276921, 2016-07-17 15:15:20 
276922, 2016-07-17 15:30:25 
276923, 2016-07-17 16:04:31 
276925, 2016-07-17 18:21:25 
276930, 2016-07-17 21:14:13 
276931, 2016-07-17 21:19:30 
276933, 2016-07-17 21:37:33 
276935, 2016-07-17 23:08:35 
276936, 2016-07-18 05:11:35 
276937, 2016-07-18 06:20:04 
276938, 2016-07-18 06:41:30 
276939, 2016-07-18 07:07:34 
276940, 2016-07-18 07:45:57 
276941, 2016-07-18 09:11:30 
276942, 2016-07-18 09:21:45 
276944, 2016-07-18 09:39:31 
276945, 2016-07-18 09:48:15 
276946, 2016-07-18 09:55:45 
276947, 2016-07-18 10:10:27 
276948, 2016-07-18 11:08:49 
276950, 2016-07-18 14:15:55 
276951, 2016-07-19 05:41:51 
277014, 2016-07-19 10:26:12 
277025, 2016-07-19 10:37:42 
277034, 2016-07-19 11:33:45 
277038, 2016-07-19 11:33:42 
277041, 2016-07-19 11:43:28 
277042, 2016-07-19 11:54:52 
277044, 2016-07-19 12:05:02 
277046, 2016-07-19 12:12:17 
277047, 2016-07-19 12:41:42 
277048, 2016-07-19 13:05:03 
277049, 2016-07-19 13:09:16 
277050, 2016-07-19 13:25:50 
277053, 2016-07-19 13:48:54 
277054, 2016-07-19 13:54:46 
277055, 2016-07-19 14:00:37 
277056, 2016-07-19 14:03:39 
277057, 2016-07-19 14:06:44 
277058, 2016-07-19 14:13:10 
277060, 2016-07-19 14:44:59 
277061, 2016-07-19 14:52:15 
277064, 2016-07-19 15:01:36 
277065, 2016-07-19 15:12:04 
277067, 2016-07-19 15:24:22 
277068, 2016-07-19 15:37:24 
277069, 2016-07-19 17:20:18 
277070, 2016-07-19 19:53:15 
277071, 2016-07-20 02:47:46 
277072, 2016-07-20 04:00:39 
277073, 2016-07-20 07:09:03 
277075, 2016-07-20 07:48:08 
277076, 2016-07-20 07:55:00 
277077, 2016-07-20 13:00:18 
277078, 2016-07-20 13:20:25 
277079, 2016-07-20 13:41:07 
277080, 2016-07-20 13:56:57 
277081, 2016-07-20 15:00:26 
277082, 2016-07-20 14:53:38 
277083, 2016-07-20 15:05:10 
277084, 2016-07-20 15:16:10 
277086, 2016-07-20 15:52:23 
277087, 2016-07-20 16:29:39 
277090, 2016-07-21 00:24:09 
277091, 2016-07-21 01:07:41 
277093, 2016-07-21 03:32:16 
277094, 2016-07-21 04:02:41 
277095, 2016-07-21 07:01:29 
277096, 2016-07-21 07:55:10 
277097, 2016-07-21 08:49:11 
277098, 2016-07-21 09:13:36 
277099, 2016-07-21 09:15:21 
277100, 2016-07-21 09:23:22 
277101, 2016-07-21 09:25:24 
277102, 2016-07-21 09:55:43 
277103, 2016-07-21 09:57:24 
277104, 2016-07-21 10:03:29 
277105, 2016-07-21 10:07:50 
277106, 2016-07-21 10:09:18 
277107, 2016-07-21 11:21:48 
277108, 2016-07-21 12:20:53 
277109, 2016-07-21 16:00:04 
277110, 2016-07-21 16:04:39 
277111, 2016-07-21 16:07:32 
277112, 2016-07-21 21:28:44 
277113, 2016-07-21 22:37:10 
277124, 2016-07-21 23:26:33 
277125, 2016-07-22 01:08:54 
277126, 2016-07-22 01:20:04 
277127, 2016-07-22 01:45:10 
277129, 2016-07-22 07:53:16 
277135, 2016-07-22 08:21:22 
277137, 2016-07-22 08:36:57 
277140, 2016-07-22 08:44:56 
277141, 2016-07-22 08:45:58 
277142, 2016-07-22 08:48:52 
277143, 2016-07-22 08:51:43 
277144, 2016-07-22 09:07:31 
277145, 2016-07-22 09:19:24 
277146, 2016-07-22 09:33:44 
277148, 2016-07-22 09:58:04 
277149, 2016-07-22 09:59:22 
277150, 2016-07-22 10:38:04 
277151, 2016-07-22 11:09:31 
277152, 2016-07-22 11:10:31 
277153, 2016-07-22 11:14:17 
277154, 2016-07-22 12:33:27 
277164, 2016-07-22 15:34:30 
277165, 2016-07-22 16:04:58 
277166, 2016-07-22 17:39:59 
277167, 2016-07-22 20:31:57 
277168, 2016-07-22 20:34:06 
277169, 2016-07-23 11:15:24 
277173, 2016-07-23 11:24:47 
277177, 2016-07-23 11:57:22 
277179, 2016-07-23 12:08:46 
277180, 2016-07-23 13:03:16 
277181, 2016-07-23 14:05:09 
277182, 2016-07-23 14:09:38 
277184, 2016-07-23 14:35:48 
277185, 2016-07-23 14:38:14 
277186, 2016-07-23 14:44:24 
277187, 2016-07-23 14:53:10 
277188, 2016-07-23 15:15:55 
277189, 2016-07-23 15:20:58 
277190, 2016-07-23 15:28:20 
277191, 2016-07-23 15:56:41 
277192, 2016-07-23 16:01:08 
277193, 2016-07-23 16:27:09 
277194, 2016-07-23 17:40:46 
277195, 2016-07-24 07:16:07 
277197, 2016-07-24 07:21:54 
277199, 2016-07-24 07:39:38 
277201, 2016-07-24 07:47:19 
277202, 2016-07-24 07:53:17 
277204, 2016-07-24 11:25:34 
277207, 2016-07-24 11:34:37 
277210, 2016-07-24 12:15:39 
